,playerid,fname,lname,position,height,weight,BMI,fullname,Unnamed: 0,player,pos,pts,ast,trb,stl,blk,age,year
818,201566,Russell,Westbrook,G,190.5,90.718474,24.99802949828122,Russell Westbrook,16006,Russell Westbrook,G,15.32,5.3,4.87,1.34,0.2,20.0,2009.0
819,201566,Russell,Westbrook,G,190.5,90.718474,24.99802949828122,Russell Westbrook,16589,Russell Westbrook,G,16.12,7.95,4.89,1.32,0.41,21.0,2010.0
820,201566,Russell,Westbrook,G,190.5,90.718474,24.99802949828122,Russell Westbrook,17200,Russell Westbrook,G,21.87,8.17,4.62,1.89,0.37,22.0,2011.0
821,201566,Russell,Westbrook,G,190.5,90.718474,24.99802949828122,Russell Westbrook,17756,Russell Westbrook,G,23.61,5.48,4.56,1.7,0.32,23.0,2012.0
822,201566,Russell,Westbrook,G,190.5,90.718474,24.99802949828122,Russell Westbrook,18339,Russell Westbrook,G,23.21,7.4,5.22,1.77,0.29,24.0,2013.0
823,201566,Russell,Westbrook,G,190.5,90.718474,24.99802949828122,Russell Westbrook,18948,Russell Westbrook,G,21.78,6.93,5.72,1.91,0.15,25.0,2014.0
824,201566,Russell,Westbrook,G,190.5,90.718474,24.99802949828122,Russell Westbrook,19587,Russell Westbrook,G,28.15,8.57,7.28,2.09,0.21,26.0,2015.0
825,201566,Russell,Westbrook,G,190.5,90.718474,24.99802949828122,Russell Westbrook,20176,Russell Westbrook,G,23.48,10.42,7.82,2.04,0.25,27.0,2016.0
826,201566,Russell,Westbrook,G,190.5,90.718474,24.99802949828122,Russell Westbrook,20759,Russell Westbrook,G,31.58,10.37,10.67,1.64,0.38,28.0,2017.0
827,203952,Andrew,Wiggins,F,200.66,89.35769689,22.192710653567435,Andrew Wiggins,19590,Andrew Wiggins,F,16.91,2.07,4.56,1.05,0.61,19.0,2015.0
828,203952,Andrew,Wiggins,F,200.66,89.35769689,22.192710653567435,Andrew Wiggins,20179,Andrew Wiggins,F,20.68,2.02,3.59,0.96,0.57,20.0,2016.0
829,203952,Andrew,Wiggins,F,200.66,89.35769689,22.192710653567435,Andrew Wiggins,20763,Andrew Wiggins,F,23.57,2.3,4.01,1.0,0.37,21.0,2017.0
830,1626159,Justise,Winslow,F,198.12,100.69750614,25.654412669278987,Justise Winslow,20188,Justise Winslow,F,6.44,1.5,5.17,0.87,0.33,19.0,2016.0
831,1626159,Justise,Winslow,F,198.12,100.69750614,25.654412669278987,Justise Winslow,20781,Justise Winslow,F,10.89,3.67,5.22,1.5,0.33,20.0,2017.0
832,1626174,Christian,Wood,F,205.74,97.06876718,22.932005798320397,Christian Wood,20190,Christian Wood,F,3.59,0.18,2.24,0.29,0.41,20.0,2016.0
833,1626174,Christian,Wood,F,205.74,97.06876718,22.932005798320397,Christian Wood,20783,Christian Wood,F,2.69,0.15,2.23,0.23,0.46,21.0,2017.0
834,1626153,Delon,Wright,G,195.58,83.91458845000001,21.937573323198603,Delon Wright,20193,Delon Wright,G,3.81,1.15,1.37,0.3,0.11,23.0,2016.0
835,1626153,Delon,Wright,G,195.58,83.91458845000001,21.937573323198603,Delon Wright,20786,Delon Wright,G,5.56,2.11,1.78,1.0,0.41,24.0,2017.0
836,201152,Thaddeus,Young,F,203.2,106.59420695,25.815836127375377,Thaddeus Young,15451,Thaddeus Young,F,8.24,0.78,4.22,0.99,0.11,19.0,2008.0
837,201152,Thaddeus,Young,F,203.2,106.59420695,25.815836127375377,Thaddeus Young,16032,Thaddeus Young,F,15.27,1.15,5.03,1.33,0.31,20.0,2009.0
838,201152,Thaddeus,Young,F,203.2,106.59420695,25.815836127375377,Thaddeus Young,16611,Thaddeus Young,F,13.82,1.45,5.22,1.21,0.22,21.0,2010.0
839,201152,Thaddeus,Young,F,203.2,106.59420695,25.815836127375377,Thaddeus Young,17236,Thaddeus Young,F,12.74,1.0,5.29,1.1,0.32,22.0,2011.0
840,201152,Thaddeus,Young,F,203.2,106.59420695,25.815836127375377,Thaddeus Young,17787,Thaddeus Young,F,12.83,1.17,5.16,1.02,0.65,23.0,2012.0
841,201152,Thaddeus,Young,F,203.2,106.59420695,25.815836127375377,Thaddeus Young,18358,Thaddeus Young,F,14.83,1.64,7.51,1.75,0.72,24.0,2013.0
842,201152,Thaddeus,Young,F,203.2,106.59420695,25.815836127375377,Thaddeus Young,18969,Thaddeus Young,F,17.94,2.3,6.03,2.11,0.46,25.0,2014.0
843,201152,Thaddeus,Young,F,203.2,106.59420695,25.815836127375377,Thaddeus Young,19618,Thaddeus Young,F,14.09,2.28,5.41,1.63,0.33,26.0,2015.0
844,201152,Thaddeus,Young,F,203.2,106.59420695,25.815836127375377,Thaddeus Young,19619,Thaddeus Young,F,14.27,2.81,5.1,1.79,0.35,26.0,2015.0
845,201152,Thaddeus,Young,F,203.2,106.59420695,25.815836127375377,Thaddeus Young,19620,Thaddeus Young,F,13.79,1.36,5.93,1.36,0.29,26.0,2015.0
846,201152,Thaddeus,Young,F,203.2,106.59420695,25.815836127375377,Thaddeus Young,20198,Thaddeus Young,F,15.1,1.85,9.04,1.53,0.51,27.0,2016.0
847,201152,Thaddeus,Young,F,203.2,106.59420695,25.815836127375377,Thaddeus Young,20790,Thaddeus Young,F,11.0,1.65,6.07,1.54,0.41,28.0,2017.0
848,203469,Cody,Zeller,F,210.82,108.8621688,24.493641909333466,Cody Zeller,18970,Cody Zeller,C,5.98,1.12,4.3,0.49,0.5,21.0,2014.0
849,203469,Cody,Zeller,F,210.82,108.8621688,24.493641909333466,Cody Zeller,19621,Cody Zeller,C,7.61,1.61,5.84,0.55,0.79,22.0,2015.0
850,203469,Cody,Zeller,F,210.82,108.8621688,24.493641909333466,Cody Zeller,20199,Cody Zeller,C,8.74,0.97,6.23,0.78,0.86,23.0,2016.0
851,203469,Cody,Zeller,F,210.82,108.8621688,24.493641909333466,Cody Zeller,20791,Cody Zeller,F,10.31,1.6,6.53,1.0,0.94,24.0,2017.0
852,1627826,Ivica,Zubac,C,213.36,108.8621688,23.913931280243517,Ivica Zubac,20795,Ivica Zubac,C,7.47,0.79,4.18,0.37,0.87,19.0,2017.0
