,player,pos,pts,ast,trb,stl,blk,age,year
4567,Scott Hastings,F,1.78,0.32,1.75,0.25,0.18,26.0,1987.0
4568,Cedric Henderson,F,1.38,0.0,1.0,0.0,0.0,21.0,1987.0
4569,Cedric Henderson,F,0.83,0.0,0.5,0.0,0.0,21.0,1987.0
4570,Cedric Henderson,F,3.0,0.0,2.5,0.0,0.0,21.0,1987.0
4571,Gerald Henderson,G,10.88,6.36,2.36,1.36,0.15,31.0,1987.0
4572,Gerald Henderson,G,11.17,5.33,1.5,1.0,0.0,31.0,1987.0
4573,Gerald Henderson,G,10.85,6.46,2.44,1.4,0.16,31.0,1987.0
4574,Jerome Henderson,F,2.0,0.0,1.17,0.17,0.17,27.0,1987.0
4575,Kevin Henderson,G,1.6,2.2,0.6,0.2,0.0,22.0,1987.0
4576,Conner Henry,G,2.26,0.65,0.63,0.17,0.02,23.0,1987.0
4577,Conner Henry,G,1.33,0.44,0.39,0.17,0.0,23.0,1987.0
4578,Conner Henry,G,2.72,0.75,0.75,0.17,0.03,23.0,1987.0
4579,Rod Higgins,F,8.64,1.32,3.25,0.55,0.29,27.0,1987.0
4580,Roy Hinson,F,13.93,0.79,6.42,0.59,2.12,25.0,1987.0
4581,Craig Hodges,G,10.85,3.08,1.79,0.97,0.09,26.0,1987.0
4582,Mike Holton,G,3.29,1.26,0.66,0.28,0.03,25.0,1987.0
4583,Jeff Hornacek,G,5.3,4.51,2.3,0.88,0.06,23.0,1987.0
4584,Phil Hubbard,F,11.82,2.0,5.71,0.97,0.1,30.0,1987.0
4585,Jay Humphries,G,11.26,7.71,3.17,1.37,0.11,24.0,1987.0
4586,Geoff Huston,G,6.79,5.32,0.89,0.74,0.0,29.0,1987.0
4587,Marc Iavaroni,F,3.56,0.46,2.22,0.21,0.14,30.0,1987.0
4588,Myron Jackson,G,1.38,0.75,0.38,0.12,0.0,22.0,1987.0
4589,Buck Johnson,F,3.8,0.67,1.47,0.28,0.25,23.0,1987.0
4590,Clemon Johnson,C,3.15,0.27,3.55,0.27,0.54,30.0,1987.0
4591,Dennis Johnson*,G,13.44,7.52,3.3,1.1,0.48,32.0,1987.0
4592,Eddie Johnson,G,9.04,4.79,1.92,0.5,0.04,31.0,1987.0
4593,Eddie Johnson,F,18.72,3.1,4.36,0.52,0.23,27.0,1987.0
4594,Frank Johnson,G,8.5,3.22,1.67,1.17,0.0,28.0,1987.0
4595,Magic Johnson*,G,23.86,12.21,6.3,1.72,0.45,27.0,1987.0
4596,Marques Johnson,F,16.6,2.8,3.3,1.2,0.5,30.0,1987.0
4597,Steffond Johnson,F,2.55,0.17,1.48,0.31,0.07,24.0,1987.0
4598,Steve Johnson,C,16.84,1.96,7.16,0.62,0.96,29.0,1987.0
4599,Vinnie Johnson,G,15.74,3.85,3.29,1.18,0.21,30.0,1987.0
4600,Anthony Jones,G,4.97,1.12,1.6,0.65,0.29,24.0,1987.0
4601,Anthony Jones,G,2.31,0.44,0.56,0.62,0.06,24.0,1987.0
4602,Anthony Jones,F,5.84,1.35,1.94,0.65,0.37,24.0,1987.0
4603,Caldwell Jones,F,4.09,0.82,5.83,0.29,0.99,36.0,1987.0
4604,Charles Jones,F,3.59,1.01,4.51,0.85,2.09,29.0,1987.0
4605,Michael Jordan*,G,37.09,4.6,5.24,2.88,1.52,23.0,1987.0
4606,Clark Kellogg,F,5.0,1.5,2.75,1.25,0.0,25.0,1987.0
4607,Tim Kempton,F,4.38,0.8,2.94,0.58,0.18,23.0,1987.0
4608,Jerome Kersey,F,12.3,2.37,6.05,1.49,0.94,24.0,1987.0
4609,Albert King,F,9.54,1.69,3.51,0.56,0.46,27.0,1987.0
4610,Bernard King*,F,22.67,3.17,5.33,0.33,0.0,30.0,1987.0
4611,Curtis Kitchen,F,1.5,0.17,1.5,0.33,0.5,23.0,1987.0
4612,Greg Kite,C,1.66,0.36,2.28,0.23,0.62,25.0,1987.0
4613,Joe Kleine,C,7.87,0.9,6.11,0.44,0.38,25.0,1987.0
4614,Jon Koncak,C,5.65,0.38,6.01,0.63,0.93,23.0,1987.0
4615,Larry Krystkowiak,F,6.63,1.25,3.51,0.32,0.18,22.0,1987.0
4616,Bill Laimbeer,C,15.4,1.84,11.65,0.88,0.84,29.0,1987.0
4617,Jim Lampley,C,3.0,0.0,5.0,1.0,0.0,26.0,1987.0
4618,Allen Leavell,G,7.77,4.23,1.15,1.0,0.19,29.0,1987.0
4619,Keith Lee,F,6.15,1.03,3.75,0.37,0.6,24.0,1987.0
4620,Fat Lever,G,18.93,7.98,8.89,2.45,0.41,26.0,1987.0
4621,Cliff Levingston,F,8.01,0.49,6.5,0.59,0.83,26.0,1987.0
4622,Alton Lister,C,11.61,1.47,9.4,0.43,2.4,28.0,1987.0
4623,Lewis Lloyd,G,12.38,2.81,1.5,0.59,0.16,27.0,1987.0
4624,John Long,G,15.22,3.22,2.71,1.2,0.1,30.0,1987.0
4625,John Lucas,G,17.51,6.74,2.91,1.65,0.14,33.0,1987.0
4626,Maurice Lucas,F,7.94,1.03,4.87,0.54,0.33,34.0,1987.0
4627,Kyle Macy,G,4.95,2.59,1.49,0.78,0.09,29.0,1987.0
4628,Rick Mahorn,F,6.1,0.6,5.95,0.51,0.79,28.0,1987.0
4629,Jeff Malone,G,21.98,3.72,2.72,0.94,0.16,25.0,1987.0
4630,Karl Malone*,F,21.7,1.93,10.43,1.27,0.73,23.0,1987.0
4631,Moses Malone*,C,24.11,1.64,11.29,0.81,1.26,31.0,1987.0
4632,Pace Mannion,F,3.61,1.96,1.7,0.78,0.17,26.0,1987.0
4633,Bill Martin,F,3.12,0.0,0.88,0.5,0.25,24.0,1987.0
4634,Fernando Martin,C,0.92,0.38,1.17,0.29,0.04,24.0,1987.0
4635,Maurice Martin,F,3.42,0.81,0.95,0.3,0.14,22.0,1987.0
4636,Wes Matthews,G,4.16,2.0,0.94,0.46,0.08,27.0,1987.0
4637,Cedric Maxwell,F,9.99,2.43,5.37,0.48,0.17,31.0,1987.0
4638,Cedric Maxwell,F,13.63,3.49,7.17,0.74,0.26,31.0,1987.0
4639,Cedric Maxwell,F,7.22,1.63,4.0,0.28,0.11,31.0,1987.0
4640,Tim McCormick,C,12.75,1.41,7.54,0.44,0.79,24.0,1987.0
4641,Rodney McCray,F,14.44,5.36,7.14,1.09,0.65,25.0,1987.0
4642,Scooter McCray,F,3.33,0.96,2.42,0.38,0.17,26.0,1987.0
4643,Xavier McDaniel,F,23.05,2.52,8.6,1.4,0.63,23.0,1987.0
4644,Ben McDonald,F,5.6,1.33,2.9,0.43,0.13,24.0,1987.0
4645,Hank McDowell,F,3.14,0.29,2.71,0.29,0.0,27.0,1987.0
4646,Mike McGee,F,10.37,1.96,2.09,0.8,0.03,27.0,1987.0
4647,Kevin McHale*,F,26.08,2.57,9.91,0.49,2.23,29.0,1987.0
4648,Kevin McKenna,G,7.16,1.66,1.38,0.96,0.12,28.0,1987.0
4649,Forrest McKenzie,F,2.83,0.17,1.17,0.17,0.0,23.0,1987.0
4650,Nate McMillan,G,5.25,8.21,4.66,1.76,0.63,22.0,1987.0
4651,Mark McNamara,C,3.18,0.18,3.27,0.09,0.0,27.0,1987.0
4652,Chris McNealy,F,3.86,0.78,3.85,0.61,0.27,25.0,1987.0
4653,Cozell McQueen,F,2.0,0.0,2.67,0.0,0.33,25.0,1987.0
4654,Dirk Minniefield,G,6.88,4.7,1.89,0.97,0.09,26.0,1987.0
4655,Dirk Minniefield,G,2.45,1.18,0.91,0.55,0.09,26.0,1987.0
4656,Dirk Minniefield,G,7.65,5.32,2.06,1.05,0.1,26.0,1987.0
4657,Mike Mitchell,F,12.72,0.95,2.58,0.48,0.22,31.0,1987.0
4658,Paul Mokeski,C,2.42,0.35,2.23,0.29,0.21,30.0,1987.0
4659,Sidney Moncrief,G,11.79,3.1,3.26,0.69,0.26,29.0,1987.0
4660,Johnny Moore,G,8.62,4.55,1.82,1.51,0.05,28.0,1987.0
4661,Perry Moss,G,3.62,1.41,1.48,0.66,0.05,28.0,1987.0
4662,Chris Mullin*,G,15.15,3.18,2.21,1.2,0.44,23.0,1987.0
4663,Jay Murphy,F,3.38,0.24,1.86,0.14,0.1,24.0,1987.0
4664,Pete Myers,G,2.28,0.72,0.59,0.48,0.07,23.0,1987.0
4665,Larry Nance,F,22.49,3.38,8.68,1.25,2.14,27.0,1987.0
4666,Calvin Natt,F,10.0,2.0,5.0,1.0,0.0,30.0,1987.0
4667,Ed Nealy,F,3.72,1.38,4.73,0.67,0.18,26.0,1987.0
4668,Chuck Nevitt,C,1.85,0.1,2.02,0.17,0.73,27.0,1987.0
4669,Johnny Newman,F,4.97,0.46,1.19,0.34,0.12,23.0,1987.0
4670,Kurt Nimphius,F,5.92,0.38,2.83,0.3,0.82,28.0,1987.0
4671,Kurt Nimphius,F,7.76,0.47,3.5,0.42,1.08,28.0,1987.0
4672,Kurt Nimphius,F,3.43,0.25,1.93,0.14,0.46,28.0,1987.0
4673,Dennis Nutt,G,2.28,0.64,0.32,0.28,0.0,23.0,1987.0
4674,Mike O'Koren,F,2.13,0.87,0.93,0.13,0.0,28.0,1987.0
4675,Charles Oakley,F,14.54,3.61,13.1,1.04,0.44,23.0,1987.0
4676,Hakeem Olajuwon*,C,23.4,2.93,11.44,1.87,3.39,24.0,1987.0
4677,Mark Olberding,F,3.34,1.2,2.43,0.24,0.12,30.0,1987.0
4678,Jawann Oldham,C,3.93,0.43,4.07,0.5,1.61,29.0,1987.0
4679,Louis Orr,F,7.05,1.69,3.57,0.72,0.28,28.0,1987.0
4680,Robert Parish*,C,17.54,2.16,10.64,0.8,1.8,33.0,1987.0
4681,Jim Paxson,G,12.14,3.29,1.93,1.06,0.17,29.0,1987.0
4682,John Paxson,G,11.34,5.7,1.7,0.8,0.1,26.0,1987.0
4683,Sam Perkins,F,14.82,1.82,7.7,1.36,0.96,25.0,1987.0
4684,Chuck Person,F,18.79,3.6,8.26,1.1,0.2,22.0,1987.0
4685,Jim Petersen,F,11.27,1.55,6.79,0.52,1.24,24.0,1987.0
4686,Michael Phelps,G,3.03,1.07,0.83,0.35,0.03,25.0,1987.0
4687,Ricky Pierce,G,19.49,1.82,3.37,0.81,0.3,27.0,1987.0
4688,Ed Pinckney,F,10.46,1.45,7.25,1.08,0.68,23.0,1987.0
4689,Dwayne Polee,G,2.0,0.0,0.0,1.0,0.0,23.0,1987.0
4690,Ben Poquette,F,2.83,0.6,1.74,0.16,0.59,31.0,1987.0
4691,Ben Poquette,F,3.05,0.76,2.08,0.16,0.59,31.0,1987.0
4692,Ben Poquette,F,2.43,0.33,1.14,0.14,0.57,31.0,1987.0
4693,Terry Porter,G,13.06,8.94,4.21,1.99,0.11,23.0,1987.0
4694,Paul Pressey,F,13.87,7.23,4.85,1.8,0.77,28.0,1987.0
4695,Harold Pressley,F,4.63,1.79,2.63,0.6,0.31,23.0,1987.0
4696,Mark Price,G,6.93,3.01,1.75,0.64,0.06,22.0,1987.0
4697,Kurt Rambis,F,5.72,0.81,5.81,0.95,0.53,28.0,1987.0
4698,Blair Rasmussen,C,9.53,0.81,6.28,0.32,0.78,24.0,1987.0
4699,Robert Reid,G,13.72,4.31,3.85,1.0,0.28,31.0,1987.0
4700,Jerry Reynolds,F,6.97,1.83,2.98,0.86,0.52,24.0,1987.0
4701,Clint Richardson,G,6.42,3.09,1.83,0.63,0.09,30.0,1987.0
4702,Doc Rivers,G,12.84,10.04,3.65,2.09,0.37,25.0,1987.0
4703,Fred Roberts,F,5.51,0.85,2.6,0.3,0.27,26.0,1987.0
4704,Alvin Robertson,G,17.72,5.2,5.23,3.21,0.43,24.0,1987.0
4705,Cliff Robinson,F,14.82,1.62,5.58,1.56,0.55,26.0,1987.0
4706,Dennis Rodman*,F,6.49,0.73,4.31,0.49,0.62,25.0,1987.0
4707,Johnny Rogers,F,4.2,0.58,1.71,0.2,0.18,23.0,1987.0
4708,Tree Rollins,C,5.4,0.29,6.51,0.57,1.87,31.0,1987.0
4709,Dan Roundfield,F,6.61,1.08,4.72,0.31,0.44,33.0,1987.0
4710,Ron Rowan,G,1.71,0.14,0.14,0.57,0.0,24.0,1987.0
4711,Jeff Ruland,F,9.4,2.0,5.6,0.0,0.8,28.0,1987.0
4712,Walker Russell,G,3.27,2.69,1.15,0.42,0.1,26.0,1987.0
4713,John Salley,C,5.26,0.66,3.61,0.54,1.52,22.0,1987.0
4714,Ralph Sampson*,F,15.63,2.79,8.65,0.93,1.35,26.0,1987.0
4715,Mike Sanders,F,10.48,1.54,3.3,0.74,0.28,26.0,1987.0
4716,Danny Schayes,C,8.54,1.12,5.0,0.26,0.97,27.0,1987.0
4717,Russ Schoene,F,2.75,0.43,1.86,0.32,0.17,26.0,1987.0
4718,Detlef Schrempf,F,9.33,1.99,3.74,0.62,0.2,24.0,1987.0
4719,John Schweitz,G,0.0,0.0,0.33,0.0,0.0,26.0,1987.0
4720,Byron Scott,G,17.04,3.43,3.49,1.52,0.22,25.0,1987.0
4721,Carey Scurry,F,4.99,0.83,2.87,0.8,0.78,24.0,1987.0
4722,Brad Sellers,F,8.5,1.27,4.66,0.55,0.85,24.0,1987.0
4723,Purvis Short,F,18.26,2.53,4.03,1.32,0.21,29.0,1987.0
4724,Jerry Sichting,G,5.74,2.4,1.17,0.51,0.01,30.0,1987.0
4725,Jack Sikma,C,12.74,2.48,10.02,1.07,1.1,31.0,1987.0
4726,McKinley Singleton,G,2.0,0.5,0.0,0.0,0.0,25.0,1987.0
4727,Scott Skiles,G,3.77,3.46,2.0,0.38,0.08,22.0,1987.0
4728,Clinton Smith,G,3.1,1.1,1.37,0.32,0.02,23.0,1987.0
4729,Derek Smith,G,16.6,3.92,3.5,0.88,0.44,25.0,1987.0
4730,Keith Smith,G,3.29,1.02,0.76,0.6,0.07,22.0,1987.0
4731,Larry Smith,F,8.84,1.19,11.46,0.89,0.7,29.0,1987.0
4732,Otis Smith,G,2.79,0.79,1.21,0.04,0.04,23.0,1987.0
4733,Mike Smrek,C,2.17,0.14,1.06,0.11,0.37,24.0,1987.0
4734,Rory Sparrow,G,7.6,5.4,1.44,0.84,0.08,28.0,1987.0
4735,Terence Stansbury,G,4.0,1.3,0.55,0.3,0.0,25.0,1987.0
4736,Brook Steppe,G,7.82,2.38,1.79,0.53,0.09,27.0,1987.0
4737,Steve Stipanovich,C,13.23,2.22,8.27,1.31,1.2,26.0,1987.0
4738,John Stockton*,G,7.9,8.17,1.84,2.16,0.17,24.0,1987.0
4739,Jon Sundvold,G,11.18,4.14,1.29,0.46,0.0,25.0,1987.0
4740,Roy Tarpley,F,7.48,0.69,7.11,0.75,1.05,22.0,1987.0
4741,Jeff Taylor,G,1.75,0.25,0.33,0.17,0.08,27.0,1987.0
4742,Terry Teagle,G,11.24,1.28,2.13,0.83,0.16,26.0,1987.0
4743,Reggie Theus,G,20.25,8.76,3.37,0.99,0.2,29.0,1987.0
4744,David Thirdkill,F,1.47,0.12,1.12,0.12,0.0,26.0,1987.0
4745,Isiah Thomas*,G,20.63,10.04,3.94,1.89,0.25,25.0,1987.0
4746,Bernard Thompson,F,4.62,0.75,1.29,0.46,0.21,24.0,1987.0
4747,Billy Thompson,F,5.63,1.02,2.9,0.25,0.51,23.0,1987.0
4748,LaSalle Thompson,C,11.12,1.49,8.38,0.84,1.54,25.0,1987.0
4749,Mychal Thompson,F,11.44,1.4,5.02,0.55,0.87,32.0,1987.0
4750,Mychal Thompson,F,12.35,1.78,5.63,0.63,0.84,32.0,1987.0
4751,Mychal Thompson,F,10.09,0.85,4.12,0.42,0.91,32.0,1987.0
4752,Bob Thornton,F,2.15,0.24,1.7,0.12,0.09,24.0,1987.0
4753,Otis Thorpe,F,18.87,2.45,9.99,0.56,0.73,24.0,1987.0
4754,Sedale Threatt,G,8.53,3.81,1.59,1.09,0.19,25.0,1987.0
4755,Sedale Threatt,G,9.46,2.93,2.04,1.14,0.14,25.0,1987.0
4756,Sedale Threatt,G,7.88,4.42,1.27,1.05,0.22,25.0,1987.0
4757,Wayman Tisdale,F,14.49,1.44,5.86,0.62,0.32,22.0,1987.0
4758,Andrew Toney,G,10.56,3.62,1.63,0.35,0.15,29.0,1987.0
4759,Kelly Tripucka,F,10.1,3.08,3.06,1.08,0.14,27.0,1987.0
4760,Trent Tucker,G,11.36,2.37,1.93,1.66,0.19,27.0,1987.0
4761,Andre Turner,G,1.33,0.33,0.67,0.0,0.0,22.0,1987.0
4762,Elston Turner,F,3.54,1.46,1.64,0.43,0.06,27.0,1987.0
4763,Jeff Turner,F,4.97,0.79,2.59,0.43,0.17,24.0,1987.0
4764,Melvin Turpin,C,6.14,0.52,2.97,0.17,0.62,26.0,1987.0
4765,Terry Tyler,F,9.27,0.89,4.0,0.67,0.95,30.0,1987.0
4766,Darnell Valentine,G,11.17,6.88,2.31,1.78,0.15,27.0,1987.0
4767,Kiki Vandeweghe,F,26.86,2.78,3.18,0.66,0.22,28.0,1987.0
4768,Nick Vanos,C,2.95,0.75,3.16,0.33,0.4,23.0,1987.0
4769,Pete Verhoeven,F,2.0,0.4,1.4,0.4,0.2,27.0,1987.0
4770,Jay Vincent,F,13.29,1.67,4.12,0.78,0.33,27.0,1987.0
4771,Sam Vincent,G,3.72,1.28,0.59,0.28,0.02,23.0,1987.0
4772,Danny Vranes,F,2.41,0.52,2.52,0.6,0.43,28.0,1987.0
4773,Granville Waiters,C,1.93,0.5,1.98,0.23,0.7,26.0,1987.0
4774,Darrell Walker,G,12.2,3.48,4.04,1.48,0.46,25.0,1987.0
4775,Kenny Walker,F,10.44,1.1,4.97,0.72,0.72,22.0,1987.0
4776,Bill Walton*,C,2.8,0.9,3.1,0.1,1.0,34.0,1987.0
4777,Chris Washburn,C,3.77,0.46,2.89,0.17,0.23,21.0,1987.0
4778,Pearl Washington,G,8.56,4.18,1.79,1.28,0.1,23.0,1987.0
4779,Spud Webb,G,6.76,5.06,1.82,1.03,0.06,23.0,1987.0
4780,Marvin Webster,C,1.8,0.2,1.73,0.2,0.47,34.0,1987.0
4781,Scott Wedman,F,3.33,1.0,1.5,0.33,0.33,34.0,1987.0
4782,Bill Wennington,C,2.71,0.41,2.22,0.22,0.17,23.0,1987.0
4783,Mark West,C,6.5,0.53,4.35,0.28,1.04,26.0,1987.0
4784,Ennis Whatley,G,8.47,5.37,2.66,1.26,0.14,24.0,1987.0
4785,Rory White,F,9.18,1.16,2.85,0.69,0.28,27.0,1987.0
4786,Jerome Whitehead,C,5.11,0.33,3.59,0.22,0.16,30.0,1987.0
4787,Mitchell Wiggins,G,11.09,2.38,4.16,1.38,0.09,27.0,1987.0
4788,Dominique Wilkins*,F,29.04,3.3,6.25,1.48,0.65,27.0,1987.0
4789,Eddie Lee,F,5.79,0.25,4.46,0.38,0.08,24.0,1987.0
4790,Gerald Wilkins,G,19.09,4.42,3.68,1.1,0.22,23.0,1987.0
4791,Buck Williams,F,17.95,1.57,12.48,0.95,1.11,26.0,1987.0
4792,Gus Williams,G,4.18,4.21,1.21,0.52,0.15,33.0,1987.0
4793,Herb Williams,F,14.88,2.35,7.34,0.8,1.26,28.0,1987.0
4794,Hot Rod,F,14.6,1.92,7.86,0.72,2.09,24.0,1987.0
4795,John Williams,F,9.21,2.45,4.69,1.65,0.38,20.0,1987.0
4796,Kevin Williams,G,4.91,1.02,1.28,0.69,0.12,25.0,1987.0
4797,Pete Williams,F,0.4,0.2,0.2,0.0,0.0,21.0,1987.0
4798,Ray Williams,G,9.94,5.78,2.34,1.19,0.28,32.0,1987.0
4799,Kevin Willis,F,16.1,0.77,10.48,0.8,0.75,24.0,1987.0
4800,Michael Wilson,G,1.14,1.0,0.57,0.14,0.0,27.0,1987.0
4801,Michael Wilson,G,1.6,1.2,0.8,0.2,0.0,27.0,1987.0
4802,Michael Wilson,G,0.0,0.5,0.0,0.0,0.0,27.0,1987.0
4803,Othell Wilson,G,3.96,3.91,1.53,0.79,0.08,25.0,1987.0
4804,David Wingate,G,8.83,2.01,2.03,1.21,0.25,23.0,1987.0
4805,Randy Wittman,G,12.68,2.97,1.75,0.55,0.23,27.0,1987.0
4806,Al Wood,G,6.63,0.63,1.74,0.35,0.2,28.0,1987.0
4807,Leon Wood,G,7.33,4.87,1.58,0.63,0.04,24.0,1987.0
4808,Mike Woodson,G,17.05,2.65,2.19,1.35,0.22,28.0,1987.0
4809,Orlando Woolridge,F,20.68,3.48,4.89,0.72,1.15,27.0,1987.0
4810,James Worthy*,F,19.44,2.76,5.68,1.32,1.01,25.0,1987.0
4811,Brad Wright,F,3.71,0.07,3.79,0.21,0.43,24.0,1987.0
4812,Danny Young,G,4.82,4.84,1.55,1.01,0.04,24.0,1987.0
4813,Perry Young,G,1.44,0.78,0.89,0.56,0.11,23.0,1987.0
4814,Perry Young,G,1.0,0.0,0.2,0.2,0.0,23.0,1987.0
4815,Perry Young,G,2.0,1.75,1.75,1.0,0.25,23.0,1987.0
4816,Kareem Abdul-Jabbar*,C,14.56,1.69,5.98,0.6,1.15,40.0,1988.0
4817,Mark Acres,C,3.63,0.53,3.42,0.37,0.34,25.0,1988.0
4818,Alvan Adams,C,7.45,2.23,4.45,1.0,0.5,33.0,1988.0
4819,Michael Adams,G,13.87,6.13,2.72,2.05,0.2,25.0,1988.0
4820,Mark Aguirre,F,25.09,3.61,5.64,0.91,0.74,28.0,1988.0
4821,Danny Ainge,G,15.68,6.21,3.07,1.42,0.21,28.0,1988.0
4822,Mark Alarie,F,5.19,0.62,2.54,0.16,0.19,24.0,1988.0
4823,Steve Alford,G,2.11,0.82,0.82,0.61,0.11,23.0,1988.0
4824,Greg Anderson,F,11.67,0.96,6.26,0.66,1.49,23.0,1988.0
4825,Richard Anderson,F,6.05,1.51,4.09,0.69,0.22,27.0,1988.0
4826,Richard Anderson,F,2.67,0.33,1.42,0.08,0.0,27.0,1988.0
4827,Richard Anderson,F,6.71,1.74,4.61,0.81,0.26,27.0,1988.0
4828,Ron Anderson,F,7.32,1.05,2.92,0.55,0.08,29.0,1988.0
4829,Joe Arlauckas,F,3.78,0.89,1.44,0.33,0.44,22.0,1988.0
4830,Vincent Askew,G,3.71,2.36,1.57,0.71,0.43,21.0,1988.0
4831,John Bagley,G,11.96,5.84,3.13,1.34,0.12,27.0,1988.0
4832,James Bailey,F,4.43,0.65,3.23,0.26,0.43,30.0,1988.0
4833,Thurl Bailey,F,19.56,1.93,6.48,0.6,1.52,26.0,1988.0
4834,Charles Barkley*,F,28.3,3.18,11.89,1.25,1.29,24.0,1988.0
4835,John Battle,G,10.64,2.36,1.69,0.46,0.07,25.0,1988.0
4836,William Bedford,C,2.66,0.11,1.71,0.21,0.45,24.0,1988.0
4837,Benoit Benjamin,C,13.03,2.61,8.03,0.76,3.41,23.0,1988.0
4838,Kent Benson,C,2.5,0.0,0.5,0.5,0.5,33.0,1988.0
4839,Walter Berry,F,17.42,1.51,5.41,0.75,0.86,23.0,1988.0
4840,Larry Bird*,F,29.93,6.14,9.25,1.64,0.75,31.0,1988.0
4841,Otis Birdsong,G,10.9,3.31,2.49,0.81,0.16,32.0,1988.0
4842,Uwe Blab,C,2.22,0.48,1.84,0.11,0.4,25.0,1988.0
4843,Rolando Blackman,G,18.66,3.69,3.46,0.9,0.25,28.0,1988.0
4844,Nate Blackwell,G,3.7,1.8,0.6,0.3,0.0,22.0,1988.0
4845,Muggsy Bogues,G,4.97,5.11,1.72,1.61,0.04,23.0,1988.0
4846,Manute Bol,C,2.29,0.17,3.57,0.14,2.7,25.0,1988.0
4847,Dudley Bradley,G,6.51,2.32,1.95,1.75,0.66,30.0,1988.0
4848,Dudley Bradley,G,0.0,0.5,0.5,0.0,0.0,30.0,1988.0
4849,Dudley Bradley,G,6.71,2.38,2.0,1.81,0.68,30.0,1988.0
4850,Adrian Branch,F,6.65,0.8,2.4,0.8,0.55,24.0,1988.0
4851,Randy Breuer,C,11.95,1.27,6.8,0.57,1.32,27.0,1988.0
4852,Frank Brickowski,C,15.99,3.8,6.9,1.06,0.51,28.0,1988.0
4853,Michael Brooks,F,2.69,0.81,2.75,0.25,0.06,29.0,1988.0
4854,Mike Brown,C,4.28,0.61,3.46,0.24,0.09,24.0,1988.0
4855,Steve Burtt,G,9.0,2.0,1.42,0.53,0.26,25.0,1988.0
4856,Michael Cage,F,14.53,1.53,13.03,1.26,0.81,26.0,1988.0
4857,Tony Campbell,F,11.0,1.15,2.08,0.85,0.15,25.0,1988.0
4858,Rick Carlisle,G,2.85,1.23,0.5,0.42,0.15,28.0,1988.0
4859,Antoine Carr,F,8.81,1.29,3.61,0.48,1.04,26.0,1988.0
4860,Joe Barry,C,12.68,1.47,6.35,0.65,1.38,29.0,1988.0
4861,Joe Barry,C,15.5,1.36,6.64,0.93,1.79,29.0,1988.0
4862,Joe Barry,C,12.05,1.49,6.29,0.59,1.29,29.0,1988.0
4863,Bill Cartwright,C,11.15,1.04,4.68,0.52,0.52,30.0,1988.0
4864,Terry Catledge,F,10.66,0.9,5.67,0.47,0.13,24.0,1988.0
4865,Tom Chambers,F,20.41,2.59,5.98,1.06,0.65,28.0,1988.0
4866,Maurice Cheeks,G,13.75,8.04,3.2,2.11,0.28,31.0,1988.0
4867,Ben Coleman,F,8.47,0.89,5.0,0.61,0.59,26.0,1988.0
4868,Ben Coleman,F,11.0,1.44,6.41,1.04,0.59,26.0,1988.0
4869,Ben Coleman,F,6.88,0.53,4.12,0.35,0.58,26.0,1988.0
4870,Norris Coleman,F,5.28,0.45,2.79,0.38,0.21,26.0,1988.0
4871,Steve Colter,G,7.12,3.84,2.54,0.91,0.21,25.0,1988.0
4872,Steve Colter,G,3.08,2.17,1.5,0.5,0.0,25.0,1988.0
4873,Steve Colter,G,7.98,4.2,2.77,1.0,0.25,25.0,1988.0
4874,Dallas Comegys,F,5.57,0.87,2.91,0.48,0.93,23.0,1988.0
4875,Lester Conner,G,2.54,1.13,0.73,0.73,0.02,28.0,1988.0
4876,Jeff Cook,F,1.55,0.42,3.21,0.27,0.24,31.0,1988.0
4877,Michael Cooper,G,8.72,4.74,3.74,1.08,0.43,31.0,1988.0
4878,Wayne Cooper,C,6.36,0.67,6.0,0.27,2.09,31.0,1988.0
4879,Tyrone Corbin,F,7.44,1.37,4.17,0.86,0.21,25.0,1988.0
4880,Tyrone Corbin,F,7.28,1.04,4.07,0.78,0.28,25.0,1988.0
4881,Tyrone Corbin,F,7.73,1.97,4.33,1.0,0.1,25.0,1988.0
4882,Dave Corzine,C,10.05,1.92,6.59,0.45,1.19,31.0,1988.0
4883,Winston Crite,F,3.0,0.52,2.21,0.17,0.28,22.0,1988.0
4884,Pat Cummings,F,5.47,0.6,3.79,0.32,0.16,31.0,1988.0
4885,Terry Cummings,F,21.33,2.38,7.28,1.03,0.61,26.0,1988.0
4886,Earl Cureton,F,4.33,0.91,3.93,0.46,0.52,30.0,1988.0
4887,Dell Curry,G,9.96,1.89,2.1,1.19,0.28,23.0,1988.0
4888,Quintin Dailey,G,13.45,1.63,2.3,1.03,0.06,27.0,1988.0
4889,Adrian Dantley*,F,20.0,2.48,3.29,0.57,0.14,31.0,1988.0
4890,Brad Daugherty,C,18.73,4.22,8.42,0.61,0.71,22.0,1988.0
4891,Brad Davis,G,7.16,4.04,1.36,0.68,0.24,32.0,1988.0
4892,Charles Davis,F,4.95,0.95,1.95,0.1,0.19,29.0,1988.0
4893,Charles Davis,F,2.4,0.6,0.6,0.4,0.2,29.0,1988.0
4894,Charles Davis,F,5.75,1.06,2.38,0.0,0.19,29.0,1988.0
4895,Walter Davis,F,17.9,4.09,2.34,1.26,0.04,33.0,1988.0
4896,Darryl Dawkins,C,1.67,0.33,0.83,0.0,0.33,31.0,1988.0
